Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Canon,EOS 450D,2008,data/images/canon_eos-450d.png,12.4,2.0,,NB-4L Li-ion battery,4278 x 2852,1.62,CMOS,129 x 98 x 62 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),524.0,,,"EOS Digital Rebel XSi(US),EOS Kiss X2(Japan)",Yes,4272 x 2848,0.00025,"SDHC, Secure Digital",12.2,,,3.0,"Centre weighted, Evaluative, Spot",No,Yes,22.2 x 14.8 mm,Optical (pentamirror),230000.0,1600.0,129.0,98.0,62.0,False,20.0,,47.681260457334076,31.22559955382041
Canon,PowerShot G10,2008,data/images/canon_powershot-g10.png,15.0,2.0,40.0,Lithium-Ion NB-7L rechargeable battery,4438 x 3312,4.6,CCD,109 x 78 x 46 mm,f2.8 - f4.5,2.8,15.0,6.0,1.0,5x,USB 2.0 (480 Mbit/sec),350.0,f12.9 - f20.7,28 - 140 mm,,Yes,4416 x 3312,0.0007142857142857143,"SDHC, Secure Digital",14.7,,,3.0,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),461000.0,1600.0,109.0,78.0,46.0,False,23.335192414947016,0.35714285714285715,64.92331288343559,49.05326268823201
Canon,Digital IXUS 85 IS,2008,data/images/canon_digital-ixus-85-is.png,10.3,2.0,30.0,Lithium-Ion NB-6L battery,3647 x 2742,5.62,CCD,86 x 54 x 20 mm,f2.8 - f4.9,2.8,15.0,5.0,3.0,3x,USB 2.0 (480 Mbit/sec),170.0,f15.7 - f27.5,35 - 105 mm,"PowerShot SD770 IS(US),IXY DIGITAL 25 IS(Japan)",No,3648 x 2736,0.0006666666666666666,SD/SDHC/MMC card,10.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),230000.0,1600.0,86.0,54.0,20.0,False,69.63747908533185,0.35714285714285715,59.17038482989403,35.989960959286115
Canon,EOS 1000D,2008,data/images/canon_eos-1000d.png,10.5,2.0,,Lithium-Ion BP-511A rechargeable battery,3893 x 2595,1.62,CMOS,126 x 98 x 62 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),502.0,,,"EOS Digital Rebel XS(US),EOS Kiss F(Japan)",Yes,3888 x 2592,0.00025,"SDHC, Secure Digital",10.1,,,2.5,"Centre weighted, Evaluative 35-zone SPC",No,Yes,22.2 x 14.8 mm,Optical (pentamirror),230000.0,1600.0,126.0,98.0,62.0,False,20.0,,47.681260457334076,20.0
Canon,PowerShot A2000 IS,2008,data/images/canon_powershot-a2000-is.png,,2.0,50.0,AA (2) NiMH batteries,3647 x 2742,5.62,CCD,101 x 64 x 32 mm,f3.2 - f5.9,3.2,15.0,6.0,1.0,6x,USB 2.0 (480 Mbit/sec),190.0,f18 - f33.2,36 - 216 mm,,No,3648 x 2756,0.000625,SD/SDHC/MMC card,,10.0,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,1600.0,101.0,64.0,32.0,False,45.31232571109872,0.3125,49.53708867819297,46.384551031790295
Canon,PowerShot SX1 IS,2008,data/images/canon_powershot-sx1-is.png,,2.0,50.0,AA batteries (NiMH recommended),3647 x 2742,5.62,CMOS,128 x 88 x 88 mm,f2.8 - f5.7,2.8,15.0,7.0,,20x,USB 2.0 (480 Mbit/sec),585.0,f15.7 - f32,28 - 560 mm,,Yes,3648 x 2736,0.0003125,"SDHC, Secure Digital",,10.0,,2.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,230000.0,1600.0,128.0,88.0,88.0,False,20.0,0.35714285714285715,59.17038482989403,28.464863357501397
Canon,Digital IXUS 90 IS,2008,data/images/canon_digital-ixus-90-is.png,10.3,2.0,30.0,Lithium-Ion NB-5L battery,3647 x 2742,5.62,CCD,92 x 57 x 21 mm,f2.8 - f4.9,2.8,15.0,5.0,3.0,3x,USB 2.0 (480 Mbit/sec),195.0,f15.7 - f27.5,35 - 105 mm,"PowerShot SD790 IS(US),IXY DIGITAL 95 IS(Japan)",No,3648 x 2736,0.000625,SD/SDHC/MMC card,10.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,1600.0,92.0,57.0,21.0,False,60.465699944227545,0.35714285714285715,59.17038482989403,46.384551031790295
Canon,PowerShot A590 IS,2008,data/images/canon_powershot-a590-is.png,8.2,2.0,40.0,AA (2) batteries (NiMH recommended),3262 x 2453,6.02,CCD,94.3 x 64.7 x 40.8 mm,f2.6 - f5.5,2.6,15.0,6.0,5.0,4x,USB 2.0 (480 Mbit/sec),175.0,f15.7 - f33.1,35 - 140 mm,,Yes,3264 x 2448,0.0005,"SDHC, Secure Digital",8.0,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,1600.0,94.3,64.7,40.8,False,45.4935861684328,0.3846153846153846,59.03931957612939,27.849972113775795
Canon,PowerShot SX110 IS,2008,data/images/canon_powershot-sx110-is.png,,2.0,50.0,AA (2) batteries (NiMH recommended),3459 x 2601,5.62,CCD,111 x 71 x 45 mm,f2.8 - f4.3,2.8,15.0,6.0,1.0,10x,USB 2.0 (480 Mbit/sec),285.0,f15.7 - f24.2,36 - 360 mm,,Yes,3456 x 2592,0.0004,SD/SDHC/MMC card,,9.0,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,1600.0,111.0,71.0,45.0,False,27.902955939765757,0.35714285714285715,59.17038482989403,33.30870050195204
Canon,PowerShot SX10 IS,2008,data/images/canon_powershot-sx10-is.png,,2.0,50.0,AA batteries (NiMH recommended),3647 x 2742,5.62,CCD,124 x 88 x 87 mm,f2.8 - f5.7,2.8,15.0,7.0,,20x,USB 2.0 (480 Mbit/sec),560.0,f15.7 - f32,28 - 560 mm,,Yes,3648 x 2736,0.0003125,"SDHC, Secure Digital",,10.0,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,230000.0,1600.0,124.0,88.0,87.0,False,20.0,0.35714285714285715,59.17038482989403,21.266034578918013
Canon,PowerShot A470,2008,data/images/canon_powershot-a470.png,,2.0,40.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,104.8 x 55.1 x 40.7 mm,f3 - f5.8,3.0,15.0,6.0,1.0,3.5x,USB 2.0 (480 Mbit/sec),165.0,f18.1 - f34.9,38 - 132 mm,,No,3072 x 2304,0.0005,"SDHC, Secure Digital",,7.1,,2.5,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115000.0,1600.0,104.8,55.1,40.7,False,48.83156720580033,0.3333333333333333,45.92163970998327,27.849972113775795
Canon,PowerShot A580,2008,data/images/canon_powershot-a580.png,8.2,2.0,40.0,AA (2) batteries (NiMH recommended),3262 x 2453,6.02,CCD,94.3 x 64.7 x 40.8 mm,f2.6 - f5.5,2.6,15.0,6.0,5.0,4x,USB 2.0 (480 Mbit/sec),175.0,f15.7 - f33.1,35 - 140 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",8.0,,,2.5,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,1600.0,94.3,64.7,40.8,False,45.4935861684328,0.3846153846153846,59.03931957612939,27.849972113775795
Canon,PowerShot E1,2008,data/images/canon_powershot-e1.png,,2.0,50.0,AA (2) NiMH batteries,3647 x 2742,5.62,CCD,101 x 64 x 32 mm,f2.7 - f5.6,2.7,15.0,6.0,3.0,4x,USB 2.0 (480 Mbit/sec),160.0,f15.2 - f31.5,35 - 140 mm,,No,3648 x 2756,0.000625,SD/SDHC/MMC card,,10.0,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),115000.0,1600.0,101.0,64.0,32.0,False,52.440044617958726,0.37037037037037035,64.47852760736197,34.676519799219186
Canon,Digital IXUS 980 IS,2008,data/images/canon_digital-ixus-980-is.png,,2.0,50.0,Lithium-Ion NB-5L battery,4438 x 3312,4.6,CCD,98 x 62 x 28 mm,f2.8 - f5.8,2.8,15.0,5.0,5.0,3.7x,USB 2.0 (480 Mbit/sec),205.0,f12.9 - f26.7,36 - 133 mm,"PowerShot SD990 IS(US),IXY DIGITAL 3000 IS(Japan)",No,4416 x 3312,0.000625,SD/SDHC/MMC card,,14.7,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),230000.0,1600.0,98.0,62.0,28.0,False,46.96597880646961,0.35714285714285715,64.92331288343559,34.676519799219186
Canon,PowerShot A1000 IS,2008,data/images/canon_powershot-a1000-is.png,,2.0,50.0,AA (2) NiMH batteries,3647 x 2742,5.62,CCD,96 x 63 x 31 mm,f2.7 - f5.6,2.7,15.0,6.0,3.0,4x,USB 2.0 (480 Mbit/sec),155.0,f15.2 - f31.5,35 - 140 mm,,No,3648 x 2756,0.000625,SD/SDHC/MMC card,,10.0,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),115000.0,1600.0,96.0,63.0,31.0,False,55.741773563859454,0.37037037037037035,64.47852760736197,34.676519799219186
Canon,EOS-1D Mark III,2007,data/images/canon_eos-1d-mark-iii.png,10.7,3.0,,Lithium-Ion NB-4L battery,3931 x 2569,1.26,CMOS,156 x 157 x 80 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),1335.0,,,,Yes,3888 x 2592,0.000125,"Compact Flash (Type I or II), SD/SDHC card",10.1,,,3.0,"Multi, Center-weighted, Spot",No,Yes,28.7 x 18.7 mm,Optical (pentaprism),230000.0,6400.0,156.0,157.0,80.0,False,20.0,,63.61963190184049,28.498326826547682
Canon,PowerShot A650 IS,2007,data/images/canon_powershot-a650-is.png,12.4,2.0,45.0,AA (4) batteries (NiMH recommended),4027 x 3005,4.6,CCD,97.3 x 67 x 49.1 mm,f2.8 - f4.8,2.8,15.0,6.0,1.0,6x,USB 2.0 (480 Mbit/sec),300.0,f12.9 - f22.1,35 - 210 mm,,Yes,4000 x 3000,0.0005,"MultiMedia, SDHC, Secure Digital",12.1,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),173000.0,1600.0,97.3,67.0,49.1,False,27.702175125488004,0.35714285714285715,64.92331288343559,27.849972113775795
Canon,Digital IXUS 960 IS,2007,data/images/canon_digital-ixus-960-is.png,12.4,2.0,50.0,Lithium-Ion NB-5L battery,4027 x 3005,4.6,CCD,96 x 60 x 28 mm,f2.8 - f5.8,2.8,15.0,5.0,5.0,3.7x,USB 2.0 (480 Mbit/sec),191.0,f12.9 - f26.7,36 - 133 mm,"PowerShot SD950 IS(US),IXY DIGITAL 2000 IS(Japan)",No,4000 x 3000,0.000625,SD/SDHC/MMC card,12.1,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),230000.0,1600.0,96.0,60.0,28.0,False,50.409927495817065,0.35714285714285715,64.92331288343559,34.676519799219186
Canon,PowerShot A570 IS,2007,data/images/canon_powershot-a570-is.png,7.1,2.0,45.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,90 x 64 x 43 mm,f2.6 - f5.5,2.6,15.0,5.0,5.0,4x,USB 2.0 (480 Mbit/sec),215.0,f15.7 - f33.1,35 - 140 mm,,Yes,3072 x 2304,0.0005,SD/SDHC card,7.1,,,2.5,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,1600.0,90.0,64.0,43.0,False,38.00613496932515,0.3846153846153846,59.03931957612939,27.849972113775795
Canon,EOS-1Ds Mark III,2007,data/images/canon_eos-1ds-mark-iii.png,21.9,3.0,,Lithium-Ion LP-E4 rechargeable battery,5627 x 3751,1.0,CMOS,156 x 160 x 80 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),1385.0,,,,Yes,5616 x 3744,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive, SDHC Secure Digital",21.1,,,3.0,,No,Yes,36 x 24 mm,Optical (pentaprism),230000.0,3200.0,156.0,160.0,80.0,False,20.0,,57.66731734523146,28.498326826547682
Canon,PowerShot A460,2007,data/images/canon_powershot-a460.png,5.2,2.0,45.0,AA (2) batteries (NiMH recommended),2579 x 1939,7.21,CCD,106 x 51.8 x 40.2 mm,f2.8 - f5.8,2.8,15.0,6.0,1.0,4x,USB 1.0,165.0,f20.2 - f41.8,38 - 152 mm,,No,2592 x 1944,0.0005,Secure Digital,5.0,,,2.0,"Centre weighted, Evaluative, Spot",Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),86000.0,400.0,106.0,51.8,40.2,False,49.9191299498048,0.35714285714285715,37.324316787506966,23.31148912437256
Canon,Digital IXUS 860 IS,2007,data/images/canon_digital-ixus-860-is.png,8.3,2.0,45.0,Lithium-Ion NB-5L battery,3262 x 2453,6.02,CCD,93 x 59 x 26 mm,f2.8 - f5.8,2.8,15.0,5.0,2.0,3.8x,USB 2.0 (480 Mbit/sec),205.0,f16.9 - f34.9,28 - 105 mm,"PowerShot SD870 IS(US),IXY DIGITAL 910 IS(Japan)",No,3264 x 2448,0.000625,SD/SDHC/MMC card,8.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,93.0,59.0,26.0,False,51.1042944785276,0.35714285714285715,52.72308979364194,46.384551031790295
Canon,PowerShot A550,2007,data/images/canon_powershot-a550.png,7.1,2.0,45.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,91.2 x 64.0 x 43.1 mm,f2.6 - f5.5,2.6,15.0,6.0,5.0,4x,USB 2.0 (480 Mbit/sec),160.0,f15.7 - f33.1,35 - 140 mm,,No,3072 x 2304,0.0005,Secure Digital,7.1,,,2.0,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),86000.0,800.0,91.2,64.0,43.1,False,49.10485220301171,0.3846153846153846,52.82069157836029,23.31148912437256
Canon,PowerShot SD1000,2007,data/images/canon_powershot-sd1000.png,7.4,2.0,45.0,Lithium-Ion NB-4L battery,3072 x 2310,6.02,CCD,86 x 54 x 19 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),175.0,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS 70(US),IXY DIGITAL 10(Japan)",No,3072 x 2304,0.0006666666666666666,SD/SDHC card,7.1,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),230000.0,1600.0,86.0,54.0,19.0,False,68.92359174567764,0.35714285714285715,52.72308979364194,35.989960959286115
Canon,PowerShot S5 IS,2007,data/images/canon_powershot-s5-is.png,8.2,2.0,50.0,AA (4) batteries (NiMH recommended),3262 x 2453,6.02,CCD,117 x 80 x 78 mm,f2.7 - f3.5,2.7,15.0,6.0,,12x,USB 2.0 (480 Mbit/sec),450.0,f16.3 - f21.1,36 - 432 mm,,Yes,3264 x 2448,0.0003125,"MultiMedia, SDHC, Secure Digital",8.0,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Electronic,207000.0,1600.0,117.0,80.0,78.0,False,20.0,0.37037037037037035,58.03123257110987,21.266034578918013
Canon,PowerShot A720 IS,2007,data/images/canon_powershot-a720-is.png,8.3,2.0,45.0,AA (2) batteries (NiMH recommended),3262 x 2453,6.02,CCD,97.3 x 67.0 x 49.1 mm,f2.8 - f4.8,2.8,15.0,6.0,1.0,6x,USB 2.0 (480 Mbit/sec),200.0,f16.9 - f28.9,35 - 210 mm,,Yes,3264 x 2448,0.0005,"MultiMedia, SDHC, Secure Digital",8.0,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,1600.0,97.3,67.0,49.1,False,37.423312883435585,0.35714285714285715,52.72308979364194,27.849972113775795
Canon,Digital IXUS 950 IS,2007,data/images/canon_digital-ixus-950-is.png,8.2,2.0,45.0,Lithium-Ion NB-5L battery,3262 x 2453,6.02,CCD,90 x 57 x 26 mm,f2.8 - f5.5,2.8,15.0,5.0,2.0,4x,USB 2.0 (480 Mbit/sec),195.0,f16.9 - f33.1,35 - 140 mm,"PowerShot SD850 IS(US),IXY DIGITAL 810 IS(Japan)",No,3264 x 2448,0.000625,SD/SDHC/MMC card,8.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),230000.0,1600.0,90.0,57.0,26.0,False,54.542665923034015,0.35714285714285715,52.72308979364194,34.676519799219186
Canon,PowerShot TX1,2007,data/images/canon_powershot-tx1.png,7.4,2.0,50.0,Lithium-Ion NB-4L battery,3072 x 2310,6.02,CCD,88.8 x 59.9 x 29.0 mm,f3.5 - f5.6,3.5,15.0,6.0,10.0,10x,USB 2.0 (480 Mbit/sec),220.0,f21.1 - f33.7,39 - 390 mm,,No,3072 x 2304,0.0004,"MultiMedia, SDHC, Secure Digital",7.1,,,1.8,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115000.0,1600.0,88.8,59.9,29.0,False,46.92414947016174,0.2857142857142857,39.0574456218628,20.0
Canon,EOS 40D,2007,data/images/canon_eos-40d.png,10.5,2.0,,Canon Lithium-Ion,3893 x 2595,1.62,CMOS,146 x 108 x 74 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),822.0,,,,Yes,3888 x 2592,0.000125,Compact Flash (Type I or II),10.1,,,3.0,"Multi, Center-weighted, Spot",No,Yes,22.2 x 14.8 mm,Optical (pentaprism),230000.0,3200.0,146.0,108.0,74.0,False,20.0,,55.78220858895706,28.498326826547682
Canon,PowerShot G9,2007,data/images/canon_powershot-g9.png,12.4,2.0,45.0,Canon Lithium-Ion,4027 x 3005,4.6,CCD,106.4 x 71.9 x 42.5 mm,f2.8 - f4.8,2.8,15.0,8.0,1.0,6x,USB 2.0 (480 Mbit/sec),320.0,f12.9 - f22.1,35 - 210 mm,,Yes,4000 x 3000,0.0004,"MultiMedia, SDHC, Secure Digital",12.1,,,3.0,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),230000.0,1600.0,106.4,71.9,42.5,False,26.73452314556609,0.35714285714285715,64.92331288343559,33.30870050195204
Canon,PowerShot A450,2007,data/images/canon_powershot-a450.png,5.2,2.0,45.0,AA (2) batteries (NiMH recommended),2579 x 1939,7.21,CCD,106 x 51.8 x 40.2 mm,f2.8 - f5.1,2.8,15.0,6.0,1.0,3.2x,USB 1.0,165.0,f20.2 - f36.8,38 - 122 mm,,No,2592 x 1944,0.0005,Secure Digital,5.0,,,2.0,"Centre weighted, Evaluative, Spot",Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),86000.0,400.0,106.0,51.8,40.2,False,49.9191299498048,0.35714285714285715,37.324316787506966,23.31148912437256
Canon,PowerShot SD750,2007,data/images/canon_powershot-sd750.png,7.4,2.0,45.0,Lithium-Ion NB-4L battery,3072 x 2310,6.02,CCD,92 x 57 x 20 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),170.0,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS 75(US),IXY DIGITAL 90(Japan)",No,3072 x 2304,0.0006666666666666666,SD/SDHC card,7.1,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,92.0,57.0,20.0,False,67.31176798661461,0.35714285714285715,52.72308979364194,47.69799219185722
Canon,PowerShot SX100 IS,2007,data/images/canon_powershot-sx100-is.png,8.3,2.0,50.0,AA (2) batteries (NiMH recommended),3322 x 2498,6.02,CCD,108.7 x 71.4 x 46.7 mm,f2.8 - f4.3,2.8,15.0,6.0,1.0,10x,USB 2.0 (480 Mbit/sec),266.0,f16.9 - f25.9,36 - 360 mm,,Yes,3264 x 2448,0.0004,"MultiMedia, SDHC, Secure Digital",8.3,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",,172000.0,1600.0,108.7,71.4,46.7,False,29.18293363078639,0.35714285714285715,52.72308979364194,21.600669269380926
Canon,PowerShot A560,2007,data/images/canon_powershot-a560.png,7.1,2.0,45.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,91 x 64 x 43 mm,f2.6 - f5.5,2.6,15.0,5.0,5.0,4x,USB 2.0 (480 Mbit/sec),205.0,f15.7 - f33.1,35 - 140 mm,,No,3072 x 2304,0.0005,SD/SDHC card,7.1,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,1600.0,91.0,64.0,43.0,False,39.32515337423313,0.3846153846153846,59.03931957612939,27.849972113775795
Canon,PowerShot A540,2006,data/images/canon_powershot-a540.png,6.2,2.0,45.0,AA (2) batteries (NiMH recommended),2825 x 2124,6.02,CCD,90 x 64 x 43 mm,f2.6 - f5.5,2.6,15.0,7.0,5.0,4x,USB 2.0 (480 Mbit/sec),222.0,f15.7 - f33.1,35 - 140 mm,,Yes,2816 x 2112,0.0005,"MultiMedia, Secure Digital",6.0,,,2.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),85000.0,800.0,90.0,64.0,43.0,False,37.03569436698271,0.3846153846153846,52.82069157836029,27.849972113775795
Canon,PowerShot A420,2006,data/images/canon_powershot-a420.png,4.1,2.0,47.0,AA (2) batteries (NiMH recommended),2306 x 1734,7.21,CCD,103 x 52 x 40 mm,f2.8 - f5.1,2.8,1.0,6.0,1.0,3.2x,USB 1.0,192.0,f20.2 - f36.8,39 - 125 mm,,No,2272 x 1704,0.0005,"MultiMedia, Secure Digital",4.0,,,1.8,"Centre weighted, Matrix, Spot",Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),77000.0,400.0,103.0,52.0,40.0,False,44.06023424428332,0.35714285714285715,37.324316787506966,21.09871723368656
Canon,Digital IXUS i7,2006,data/images/canon_digital-ixus-i7.png,7.1,2.0,45.0,Lithium-Ion NB-4L battery,3072 x 2310,6.02,CCD,96 x 45 x 24 mm,f3.2 - f5.4,3.2,15.0,6.0,10.0,2.4x,USB 2.0 (480 Mbit/sec),120.0,f19.3 - f32.5,38 - 90 mm,"PowerShot SD40(US),IXY DIGITAL L4(Japan)",No,3072 x 2304,0.000625,SD/MMC card,7.1,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,118000.0,1600.0,96.0,45.0,24.0,False,85.92582264361405,0.3125,43.08979364194088,27.92526491912995
Canon,PowerShot A700,2006,data/images/canon_powershot-a700.png,6.2,2.0,55.0,AA (2) batteries (NiMH recommended),2825 x 2124,6.02,CCD,94 x 67 x 43 mm,f2.8 - f4.8,2.8,15.0,5.0,1.0,6x,USB 2.0 (480 Mbit/sec),250.0,f16.9 - f28.9,35 - 210 mm,,Yes,2816 x 2112,0.0005,SD/MMC card,6.0,,,2.5,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,800.0,94.0,67.0,43.0,False,32.84439486893474,0.35714285714285715,46.504461795872835,27.849972113775795
Canon,PowerShot S3 IS,2006,data/images/canon_powershot-s3-is.png,6.2,2.0,50.0,AA (4) batteries (NiMH recommended),2825 x 2124,6.02,CCD,113 x 78 x 76 mm,f2.7 - f3.5,2.7,15.0,6.0,10.0,12x,USB 2.0 (480 Mbit/sec),510.0,f16.3 - f21.1,36 - 432 mm,,Yes,2816 x 2112,0.0003125,SD/SDHC/MMC card,6.0,,,2.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Electronic,115000.0,800.0,113.0,78.0,76.0,False,20.0,0.37037037037037035,51.81260457334077,20.0
Canon,Digital IXUS 850 IS,2006,data/images/canon_digital-ixus-850-is.png,,2.0,45.0,Lithium-Ion NB-5L battery,3072 x 2310,6.02,CCD,90 x 58 x 25 mm,f2.8 - f5.8,2.8,15.0,5.0,3.0,3.8x,USB 2.0 (480 Mbit/sec),195.0,f16.9 - f34.9,28 - 105 mm,"PowerShot SD800 IS(US),IXY DIGITAL 900 IS(Japan)",No,3072 x 2304,0.000625,SD/SDHC/MMC card,,7.1,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),207000.0,1600.0,90.0,58.0,25.0,False,55.13385387618517,0.35714285714285715,52.72308979364194,34.676519799219186
Canon,PowerShot A530,2006,data/images/canon_powershot-a530.png,5.3,2.0,45.0,AA (2) batteries (NiMH recommended),2579 x 1939,6.02,CCD,90 x 64 x 43 mm,f2.6 - f5.5,2.6,15.0,5.0,5.0,4x,USB 2.0 (480 Mbit/sec),220.0,f15.7 - f33.1,35 - 140 mm,,No,2592 x 1944,0.0005,SD/MMC card,5.0,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),77000.0,800.0,90.0,64.0,43.0,False,37.35359732292247,0.3846153846153846,52.82069157836029,21.09871723368656
Canon,EOS 30D,2006,data/images/canon_eos-30d.png,8.5,2.0,,AA (4) batteries (NiMH recommended),3506 x 2337,1.6,CMOS,144 x 106 x 74 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),784.0,,,,Yes,3504 x 2336,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",8.19,,,2.5,"Centre weighted, Multi-segment, Spot",No,Yes,22.5 x 15 mm,Optical (pentaprism),230000.0,3200.0,144.0,106.0,74.0,False,20.0,,56.019241494701625,20.0
