Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Canon,Digital IXUS II,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,185.0,400.0,,False,58.7093105899076,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot A300,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,175.0,400.0,,False,62.120824449182656,38.64472950362521,1.0,0.0005,3.0
Canon,PowerShot S50,2003,5.2,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,260.0,400.0,,False,45.711442786069654,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot A80,2003,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,250.0,400.0,,False,46.67803837953092,38.64472950362521,15.0,0.0005,3.0
Canon,PowerShot G5,2003,5.2,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,410.0,400.0,,False,33.91897654584221,38.64472950362521,15.0,0.0005,3.0
Canon,Digital IXUS 400,2003,4.1,4.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,230.0,400.0,,False,49.27078891257996,38.64472950362521,15.0,0.0005,3.0
Canon,Digital IXUS i,2003,4.2,4.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,EOS 300D,2003,6.34,6.3,1.59,CMOS,22.7 x 15.1 mm,,645.0,1600.0,,False,25.583511016346836,52.71611823759063,30.0,0.00025,3.0
Canon,PowerShot A60,2003,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,315.0,400.0,,False,41.01492537313433,38.64472950362521,15.0,0.0005,3.0
Canon,EOS-1Ds,2002,11.4,11.0,1.01,CMOS,35.8 x 23.8 mm,,1585.0,50.0,,False,20.17057569296375,26.80702732849972,30.0,0.000125,3.0
Canon,Digital IXUS v2,2002,2.1,2.0,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,400.0,,False,46.67803837953092,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,Digital IXUS v3,2002,3.3,3.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,400.0,,False,46.67803837953092,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,EOS D60,2002,6.3,6.3,1.59,CMOS,22.7 x 15.1 mm,,855.0,1000.0,,False,22.103766879886283,47.261572783045175,30.0,0.00025,3.0
Canon,PowerShot A200,2002,2.1,1.9,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,175.0,400.0,,False,62.120824449182656,38.64472950362521,1.0,0.0005,3.0
Canon,Digital IXUS 330,2002,2.1,2.0,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,274.0,400.0,,False,44.43781094527363,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot S45,2002,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,260.0,400.0,,False,45.711442786069654,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot G3,2002,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,410.0,400.0,,False,33.91897654584221,38.64472950362521,15.0,0.0005,3.0
Canon,PowerShot A40,2002,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,400.0,,False,46.67803837953092,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot A30,2002,1.3,1.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,350.0,400.0,,False,38.10376687988628,38.64472950362521,15.0,0.0006666666666666666,3.0
Canon,PowerShot A100,2002,1.3,1.2,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,225.0,400.0,,False,50.04406538734897,38.64472950362521,1.0,0.0005,3.0
Canon,EOS-1D,2001,4.5,4.1,1.26,CCD,28.7 x 19.1 mm,,1585.0,3200.0,,False,20.17057569296375,62.4372559955382,30.0,6.25e-05,3.0
Canon,PowerShot A10,2001,1.3,1.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,150.0,,False,46.67803837953092,30.504740658114894,1.0,0.0006666666666666666,3.0
Canon,PowerShot S30,2001,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,260.0,800.0,,False,45.711442786069654,45.253764640267704,15.0,0.0006666666666666666,3.0
Canon,PowerShot A20,2001,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,150.0,,False,46.67803837953092,30.504740658114894,1.0,0.0006666666666666666,3.0
Canon,PowerShot Pro90 IS,2001,3.34,2.58,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,680.0,400.0,,False,24.139303482587064,38.64472950362521,8.0,0.001,3.0
Canon,Digital IXUS v,2001,2.11,2.02,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,150.0,,False,46.67803837953092,30.504740658114894,1.0,0.0006666666666666666,3.0
Canon,PowerShot S20,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,320.0,400.0,,False,40.61691542288557,38.64472950362521,2.0,0.001,3.0
Canon,EOS D30,2000,3.3,3.1,1.59,CMOS,22.7 x 15.1 mm,,855.0,1600.0,,False,22.103766879886283,52.71611823759063,30.0,0.00025,3.0
Canon,Digital IXUS,2000,2.11,2.02,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,250.0,100.0,,False,46.67803837953092,28.522030117122142,1.0,0.0006666666666666666,3.0
Canon,PowerShot G1,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,490.0,400.0,,False,30.928216062544422,38.64472950362521,8.0,0.001,3.0
Canon,PowerShot A50,1999,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,290.0,400.0,,False,42.811656005685855,38.64472950362521,2.0,0.0013333333333333333,3.0
Canon,PowerShot S10,1999,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,270.0,400.0,,False,44.76759061833689,38.64472950362521,2.0,0.001,3.0
Canon,PowerShot A5 Zoom,1999,0.8,0.7,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,290.0,400.0,,False,42.811656005685855,38.64472950362521,2.0,0.0013333333333333333,3.0
Canon,PowerShot A5,1998,0.8,0.7,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,240.0,100.0,,False,47.963041933191185,28.522030117122142,0.16666666666666666,0.0013333333333333333,3.0
Canon,PowerShot Pro70,1998,1.7,1.5,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,800.0,400.0,,False,22.740582800284294,38.64472950362521,0.5,0.000125,3.0
Canon,PowerShot 350,1997,0.4,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,120.0,,False,40.61691542288557,30.04461795872839,0.25,0.0005,3.0
Canon,PowerShot 600,1996,0.6,0.5,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,460.0,100.0,,False,31.928926794598436,28.522030117122142,0.03333333333333333,0.002,3.0
Casio,Exilim EX-100,2014,12.76,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,389.0,12800.0,,False,35.35181236673774,74.10764082543224,250.0,0.0005,3.0
Casio,Exilim EX-FR10,2014,16.76,14.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,175.0,,,False,62.120824449182656,23.209704406023423,,,3.0
Casio,Exilim EX-N5,2013,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,129.0,1600.0,,False,82.68088130774699,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-TR15,2013,12.76,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,170.0,3200.0,,False,63.69012082444918,62.4372559955382,1.0,6.25e-05,3.0
Casio,Exilim EX-ZS30,2013,20.48,20.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,146.0,1600.0,,False,72.52594171997157,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-ZR400,2013,16.79,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-10,2013,12.76,12.1,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,384.0,12800.0,,False,35.73845060412225,74.10764082543224,250.0,0.0005,3.0
Casio,Exilim EX-ZR800,2013,16.79,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,222.0,3200.0,,False,50.46481876332622,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-N50,2013,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,132.0,1600.0,,False,79.66737739872067,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-ZR1100,2013,16.79,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,256.0,3200.0,,False,46.06396588486141,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-TR10,2013,12.76,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,169.0,3200.0,,False,64.23596304193319,62.4372559955382,1.0,6.25e-05,3.0
Casio,Exilim EX-ZR700,2013,16.79,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,222.0,3200.0,,False,50.46481876332622,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-ZS6,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-ZR20,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,166.0,3200.0,,False,65.21393034825871,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-ZS150,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim  EX-JE10,2012,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,127.0,1600.0,,False,83.54513148542999,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-ZS12,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,,,False,53.81947405828003,23.209704406023423,15.0,0.0005,3.0
Casio,Exilim EX-N20,2012,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,128.0,1600.0,,False,83.09026297085998,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-ZR1000,2012,16.79,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,255.0,3200.0,,False,46.15493958777541,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-N10,2012,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,132.0,1600.0,,False,79.66737739872067,52.71611823759063,,0.0005,3.0
Casio,Exilim EX-ZR300,2012,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-N1,2012,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,128.0,1600.0,,False,83.09026297085998,52.71611823759063,,0.0005,3.0
Casio,Exilim EX-ZR15,2012,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,176.0,3200.0,,False,61.55223880597015,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-TR150,2012,12.75,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,157.0,3200.0,,False,68.5230987917555,62.4372559955382,,,3.0
Casio,Exilim EX-ZS20,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-H50,2012,16.44,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,238.0,1600.0,,False,48.23596304193319,52.71611823759063,,0.0005,3.0
Casio,Exilim EX-TR100,2011,12.75,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,157.0,3200.0,,False,68.5230987917555,62.4372559955382,4.0,0.00025,3.0
Casio,Exilim EX-H30,2011,16.8,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,201.0,3200.0,,False,54.53589196872779,62.4372559955382,8.0,0.0005,3.0
Casio,Exilim EX-ZR200,2011,16.8,16.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,30.0,4e-05,3.0
Casio,Exilim EX-ZS10,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,204.0,,,False,54.217484008528785,23.209704406023423,15.0,0.0005,3.0
Casio,Exilim EX-Z3000,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,148.0,3200.0,,False,71.95735607675905,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-ZS5,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,204.0,3200.0,,False,54.217484008528785,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-ZR100,2011,12.8,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,165.0,3200.0,,False,65.58919687277896,62.4372559955382,15.0,0.0005,3.0
Casio,Exilim EX-ZS100,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,164.0,1600.0,,False,66.04406538734897,52.71611823759063,4.0,,3.0
Casio,Exilim EX-ZS15,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,138.0,1600.0,,False,77.16560056858565,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim TRYX,2011,12.75,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,157.0,3200.0,,False,68.5230987917555,62.4372559955382,4.0,0.00025,3.0
Casio,Exilim QV-R100,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,103.0,1600.0,,False,95.92892679459844,52.71611823759063,15.0,0.0005,3.0
Casio,Exilim EX-H20G,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,172.0,3200.0,,False,63.01918976545842,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z330,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,1600.0,,False,96.52025586353945,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-H15,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,162.0,3200.0,,False,66.27149964463398,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-S8,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,99.0,1600.0,,False,96.92963752665246,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-FC160s,2010,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,145.0,3200.0,,False,73.16275764036959,62.4372559955382,30.0,0.001,3.0
Casio,Exilim EX-FH100,2010,10.6,10.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,181.0,3200.0,,False,59.61904761904762,62.4372559955382,30.0,0.0005,3.0
Casio,Exilim EX-Z25,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,102.0,1600.0,,False,96.05401563610519,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z2300,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,122.0,3200.0,,False,86.68372423596304,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-H5,2010,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,174.0,3200.0,,False,62.65529495380242,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z16,2010,12.5,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,1600.0,,False,87.2409381663113,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-FH150,2010,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,145.0,3200.0,,False,73.16275764036959,62.4372559955382,30.0,0.001,3.0
Casio,Exilim EX-Z550,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,113.0,3200.0,,False,92.92679459843639,62.4372559955382,4.0,0.001,3.0
Casio,Exilim EX-Z35,2010,12.5,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,113.0,3200.0,,False,92.92679459843639,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z350,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,1600.0,,False,96.52025586353945,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z800,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,103.0,3200.0,,False,95.92892679459844,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-S7,2010,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,99.0,1600.0,,False,96.92963752665246,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-S200,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,116.0,3200.0,,False,90.87988628287135,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z2000,2010,14.5,14.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,122.0,3200.0,,False,86.68372423596304,62.4372559955382,4.0,0.001,3.0
Casio,Exilim EX-ZR10,2010,12.8,12.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,176.0,3200.0,,False,61.55223880597015,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-FC100,2009,10.3,9.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,1600.0,,False,69.15991471215352,52.71611823759063,1.0,2.5e-05,3.0
Casio,Exilim EX-G1,2009,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,154.0,3200.0,,False,69.62615493958778,62.4372559955382,4.0,0.0008,3.0
Casio,Exilim EX-Z280,2009,12.4,12.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,142.0,3200.0,,False,74.0952380952381,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z400,2009,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,4.0,0.001,3.0
Casio,Exilim EX-FS10,2009,10.3,9.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,1600.0,,False,87.2409381663113,52.71611823759063,1.0,2.5e-05,3.0
Casio,Exilim EX-FH25,2009,10.6,10.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,483.0,3200.0,,False,31.189765458422173,62.4372559955382,30.0,0.0005,3.0
Casio,Exilim EX-Z1,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-S5,2009,10.3,9.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,1600.0,,False,96.52025586353945,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z450,2009,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,4.0,0.001,3.0
Casio,Exilim EX-Z270,2009,12.4,10.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z33,2009,10.3,10.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,102.0,1600.0,,False,96.05401563610519,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z2,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,3200.0,,False,96.52025586353945,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z90,2009,12.7,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,102.0,1600.0,,False,96.05401563610519,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-S12,2009,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-FC150,2009,10.6,10.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,145.0,3200.0,,False,73.16275764036959,62.4372559955382,30.0,0.001,3.0
Casio,Exilim EX-H10,2009,12.4,12.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,164.0,3200.0,,False,66.04406538734897,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z19,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,1600.0,,False,83.54513148542999,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z29,2009,10.4,10.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,1600.0,,False,84.93248045486851,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z85,2008,9.3,9.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,100.0,1600.0,,False,96.52025586353945,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z100,2008,10.3,10.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,111.0,,,False,93.2452025586354,23.209704406023423,4.0,0.0005,3.0
Casio,Exilim EX-FH20,2008,10.3,9.1,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,483.0,1600.0,,False,31.189765458422173,52.71611823759063,1.0,0.0005,3.0
Casio,Exilim EX-Z200,2008,10.3,10.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,119.0,,,False,89.76545842217485,23.209704406023423,4.0,0.0005,3.0
Casio,Exilim EX-Z250,2008,9.3,9.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,119.0,3200.0,,False,89.76545842217485,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z20,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,1600.0,,False,70.8770433546553,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-S10,2008,10.3,10.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,113.0,1600.0,,False,92.92679459843639,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z150,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,126.0,1600.0,,False,83.8862828713575,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z300,2008,10.3,10.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,131.0,3200.0,,False,79.99715707178393,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z80,2008,8.3,8.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,100.0,1600.0,,False,96.52025586353945,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z9,2008,8.3,8.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,1600.0,,False,83.54513148542999,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim Pro EX-F1,2008,6.6,6.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,671.0,1600.0,,False,24.48045486851457,52.71611823759063,60.0,2.5e-05,3.0
Casio,Exilim EX-V8,2007,8.3,8.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,149.0,800.0,,False,71.6958066808813,45.253764640267704,60.0,0.00125,3.0
Casio,Exilim EX-Z1080,2007,10.3,10.1,4.73,CCD,"1/1.75"" (~ 7.31 x 5.49 mm)",,125.0,3200.0,,False,84.93248045486851,62.4372559955382,4.0,0.001,3.0
Casio,Exilim EX-Z77,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,118.0,1600.0,,False,90.0952380952381,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-S880,2007,8.3,8.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,1600.0,,False,83.09026297085998,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z1200 SR,2007,12.4,12.0,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,162.0,1600.0,,False,66.27149964463398,52.71611823759063,30.0,0.0005,3.0
Casio,Exilim EX-Z1050,2007,10.3,10.0,4.73,CCD,"1/1.75"" (~ 7.31 x 5.49 mm)",,124.0,800.0,,False,86.00142146410803,45.253764640267704,4.0,0.001,3.0
Casio,Exilim EX-Z65,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,800.0,,False,86.68372423596304,45.253764640267704,0.5,0.0005,3.0
Casio,Exilim EX-V7,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,149.0,800.0,,False,71.6958066808813,45.253764640267704,60.0,0.000125,3.0
Casio,Exilim EX-Z75,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,121.0,800.0,,False,87.2409381663113,45.253764640267704,4.0,0.0005,3.0
Casio,Exilim EX-Z8,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,118.0,1600.0,,False,90.0952380952381,52.71611823759063,4.0,0.0005,3.0
Casio,Exilim EX-Z700,2006,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,112.0,400.0,,False,93.18834399431414,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-S770D,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,800.0,,False,83.54513148542999,45.253764640267704,4.0,0.0005,3.0
Casio,Exilim EX-Z6,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Casio,Exilim EX-S600D,2006,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,400.0,,False,91.65316275764037,38.64472950362521,0.125,0.0005,3.0
Casio,Exilim EX-Z5,2006,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,118.0,400.0,,False,90.0952380952381,38.64472950362521,0.5,0.0005,3.0
Casio,Exilim EX-S770,2006,7.2,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,800.0,,False,83.54513148542999,45.253764640267704,4.0,0.0005,3.0
